id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
0425ec62eb3e23c6f1eaa4df,Bolstered Chimney,Förstärkt skorsten,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_CHIMNEY_01A,,project-context,11abd27f7bf918b0c40b5f64,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
076e4753afaf625580b70a19,Elegant Tavern Bridge,Elegant värdshusbro,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_BRIDGE_01A,,project-context,d4f21e96e63cc1e2fb0dffbf,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
0af0c57b6738e5ef2c735e8a,"Elegant Tavern Gate, Left-Sided","Elegant värdshusport, vänster",Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_DOOR_03B,,project-context,9019efe1c32844c005688da3,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
1626f4b1a4023c7d8333c088,Tavern Hall,Krogsal,Foundation,sv-published-20260918,BUILDINGS.TAVERN_DRINKING_HOUSE,,project-context,c4863a10e98e0e9f4e739509,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
1bf4984e04d04377b013df59,Decorative Prop,Dekorativt föremål,Foundation,sv-published-20260918,MONUMENTS.CATEGORY_DECORATIVE_PROP_SING,,project-context,a5812b8256385eba7a141729,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
1e314f160c2dae1a7c8d792f,Wall End,Murände,Foundation,sv-published-20260918,MONUMENTS.CATEGORY_WALL_END_SING,,project-context,1f8b9dd8009b9cf3d701fc3e,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
2cb65e52ae8a63c1522e9a66,Delivery Summary,Leveransöversikt,Foundation,sv-published-20260918,CONSTRUCTION.DELIVER_MISSING_RESOURCES_FOR_CONSTRUCTION,,project-context,ec4543a5c043fc98fba1f932,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
39e4d21d868cac187d18c388,Elegant Tavern Chamber,Elegant värdshuskammare,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_EXTENSION_01A,,project-context,54c4ff14a68c8d18d0d2cdef,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
3bf6a5dd179be208b61e7ace,Pause material delivery,Pausa materialleverans,Foundation,sv-published-20260918,GENERAL.PAUSE_MATERIAL_DELIVERY,,project-context,e35922a0d2e9513bdb70ac09,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
409a8c1605b004fc91c40ca1,Refined Tavern Tower,Förfinat värdshustorn,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_TOWER_01A,,project-context,434f7dce9031536fba206bcf,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
447b45ac7f1eb72c0364573b,Wall Ends,Murändar,Foundation,sv-published-20260918,MONUMENTS.CATEGORY_WALL_END_PLUR,,project-context,60d00db8db4841bd04a85fc4,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
485c8e8030871706a4f6436f,Cabbages,Kål,Foundation,sv-published-20260918,RESOURCES.RESOURCE_CABBAGES,,project-context,374ef48e52b2caa3dea59054,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
4a27b6f9470d276e1b8611fe,Elegant Chamber Gable,Elegant kammargavel,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_MODEST_EXTENSION_ROOFDECO_01A,,project-context,63a8a242c97d55fa1aa72ca8,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
5a924836ba38e267edfb1b0b,Refined Tavern Dormer,Förfinad takkupa,Foundation,sv-published-20260918,BUILDING_PARTS.TAVERN_DORMER_02,,project-context,d63e94c5676e3581f11ede1d,reviewed-receipt,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/Foundation/sv-published-20260918.json,5eb23351c1fd0ae90c7c771e04bcd778213d0acbe23d4684a45f314995c6ed33,{}
