id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
300d37b2e6ab8c0f2b31cfa0,Gap from Left Side,Mellanrum från vänster sida,FreeCAD Addons,App::Property['Gap from Left Side'],6639216,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260920,crowdin-imported,https://crowdin.com/project/freecad-addons/sv-SE,72e46f89d8fec6531bbc12818274bbb0a50c43cbeb666ac40427282115eae38a,"{""crowdin_unit"":""6639216"",""language"":""sv-SE""}"
a171e12556fe2a098e5ffa15,Gap from Right Side,Mellanrum från höger sida,FreeCAD Addons,App::Property['Gap from Right Side'],6644770,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260920,crowdin-imported,https://crowdin.com/project/freecad-addons/sv-SE,72e46f89d8fec6531bbc12818274bbb0a50c43cbeb666ac40427282115eae38a,"{""crowdin_unit"":""6644770"",""language"":""sv-SE""}"
ffb4e07b0f761ce3610a5d6f,Auto Miter Minimum Gap,Automatisk gering: minsta mellanrum,FreeCAD Addons,App::Property['Auto Miter Minimum Gap'],6644792,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260920,crowdin-imported,https://crowdin.com/project/freecad-addons/sv-SE,72e46f89d8fec6531bbc12818274bbb0a50c43cbeb666ac40427282115eae38a,"{""crowdin_unit"":""6644792"",""language"":""sv-SE""}"
5b81b37944faf7e16dff982e,Minimum Gap to Relief Cut,Minsta mellanrum till avlastningsskärning,FreeCAD Addons,App::Property['Minimum Gap to Relief Cut'],6644796,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260920,crowdin-imported,https://crowdin.com/project/freecad-addons/sv-SE,72e46f89d8fec6531bbc12818274bbb0a50c43cbeb666ac40427282115eae38a,"{""crowdin_unit"":""6644796"",""language"":""sv-SE""}"
e92290e324d59cc8542083e2,Gap from side one,Mellanrum från sida ett,FreeCAD Addons,App::Property['Gap from side one'],6639226,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260920,crowdin-imported,https://crowdin.com/project/freecad-addons/sv-SE,72e46f89d8fec6531bbc12818274bbb0a50c43cbeb666ac40427282115eae38a,"{""crowdin_unit"":""6639226"",""language"":""sv-SE""}"
c4383075d9c770739bbacc6c,Gap from side two,Mellanrum från sida två,FreeCAD Addons,App::Property['Gap from side two'],6639228,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260920,crowdin-imported,https://crowdin.com/project/freecad-addons/sv-SE,72e46f89d8fec6531bbc12818274bbb0a50c43cbeb666ac40427282115eae38a,"{""crowdin_unit"":""6639228"",""language"":""sv-SE""}"
c4c8438d4bba20af71f4b982,Junction Gap,Mellanrum vid skarv,FreeCAD Addons,App::Property['Junction Gap'],6639242,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260920,crowdin-imported,https://crowdin.com/project/freecad-addons/sv-SE,72e46f89d8fec6531bbc12818274bbb0a50c43cbeb666ac40427282115eae38a,"{""crowdin_unit"":""6639242"",""language"":""sv-SE""}"
9272eda9f19885724819543d,Minimum Gap,Minsta mellanrum,FreeCAD Addons,SMFlangeAdvancedTaskPanel['Minimum Gap'],6666194,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260920,crowdin-imported,https://crowdin.com/project/freecad-addons/sv-SE,72e46f89d8fec6531bbc12818274bbb0a50c43cbeb666ac40427282115eae38a,"{""crowdin_unit"":""6666194"",""language"":""sv-SE""}"
626bbd2df28d46ba9e8e4c0f,Minimum Gap,Minsta mellanrum,FreeCAD Addons,SMFlangeTaskPanel['Minimum Gap'],6671604,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260920,crowdin-imported,https://crowdin.com/project/freecad-addons/sv-SE,72e46f89d8fec6531bbc12818274bbb0a50c43cbeb666ac40427282115eae38a,"{""crowdin_unit"":""6671604"",""language"":""sv-SE""}"
7f885395e06bafb81479617c,Backup settings,Inställningar för säkerhetskopiering,FreeCAD Addons,GlobalSettingsTab['Backup settings'],6664366,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260920,crowdin-imported,https://crowdin.com/project/freecad-addons/sv-SE,72e46f89d8fec6531bbc12818274bbb0a50c43cbeb666ac40427282115eae38a,"{""crowdin_unit"":""6664366"",""language"":""sv-SE""}"
f1c97ea6afecb0e71f8fde39,Trigger mode,Utlösarläge,FreeCAD Addons,PieMenuTab['Trigger mode'],6646660,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260920,crowdin-imported,https://crowdin.com/project/freecad-addons/sv-SE,72e46f89d8fec6531bbc12818274bbb0a50c43cbeb666ac40427282115eae38a,"{""crowdin_unit"":""6646660"",""language"":""sv-SE""}"
ff3969e90784cc1820a53a91,Pin ball circle radius (overrides Tooth Pitch),Stiftkulans cirkelradie (åsidosätter kuggdelningen),FreeCAD Addons,App::Property['Pin ball circle radius (overrides Tooth Pitch)'],6665612,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260920,crowdin-imported,https://crowdin.com/project/freecad-addons/sv-SE,72e46f89d8fec6531bbc12818274bbb0a50c43cbeb666ac40427282115eae38a,"{""crowdin_unit"":""6665612"",""language"":""sv-SE""}"
b2e795d74919d518146371c6,Ribbon bar scroll left:,Menyraden rullar åt vänster:,FreeCAD Addons,Settings['Ribbon bar scroll left:'],6671172,Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260920,crowdin-imported,https://crowdin.com/project/freecad-addons/sv-SE,72e46f89d8fec6531bbc12818274bbb0a50c43cbeb666ac40427282115eae38a,"{""crowdin_unit"":""6671172"",""language"":""sv-SE""}"
