id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
b1acc6df3fdc6c88429b2602,Draft Clones are not supported yet!,Draft Clones stöds inte ännu!,FreeCAD Addons,/Archive/BIM.ts,"BIM
../BimClone.py:193",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6618453"",""language"":""sv-SE""}"
ad1ef92f54ac7ac1c90d8c26,objects had their properties changed. Update?,objekt har fått ändrade egenskaper. Vill du uppdatera dem?,FreeCAD Addons,/Archive/BIM.ts,"BIM
../BimDiff.py:451",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6618469"",""language"":""sv-SE""}"
4ab432edadb691dd6467351b,IFC files (*.ifc),IFC-filer (*.ifc),FreeCAD Addons,/Archive/BIM.ts,"BIM
../BimIfcExplorer.py:184",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6618525"",""language"":""sv-SE""}"
e10168092cb2ee669bb93e72,"Warning, this can take several minutes!","Varning, detta kan ta flera minuter!",FreeCAD Addons,/Archive/BIM.ts,"BIM
../BimLibrary.py:934",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6618619"",""language"":""sv-SE""}"
9d61e3565c9b33869f93bbd9,"No active document, aborting.","Inget aktivt dokument, avbryter.",FreeCAD Addons,/Archive/BIM.ts,"BIM
../BimProjectManager.py:119",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6618711"",""language"":""sv-SE""}"
6d825dbbf5fbb77da53db6a2,Toggle report panels on/off (Ctrl+0),Växla rapportpaneler på/av (Ctrl+0),FreeCAD Addons,/Archive/BIM.ts,"BIM
../BimStatusBar.py:309",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6618775"",""language"":""sv-SE""}"
e3d34360fdf62e66d503aab4,Toggle BIM views panel on/off (Ctrl+9),Växla BIM-vypanelen på/av (Ctrl+9),FreeCAD Addons,/Archive/BIM.ts,"BIM
../BimStatusBar.py:339",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6618777"",""language"":""sv-SE""}"
2748e599eb6849c16f573540,BIM Tutorial - step,BIM-handledning - steg,FreeCAD Addons,/Archive/BIM.ts,"BIM
../BimTutorial.py:252",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6618793"",""language"":""sv-SE""}"
42d31733e44b6df7634ed6db,Image file (*.png *.jpg *.bmp),Bildfil (*.png *.jpg *.bmp),FreeCAD Addons,/Archive/BIM.ts,"BIM
../BimWrappedTools.py:396",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6618807"",""language"":""sv-SE""}"
daeccbdfd9c281c20612ac6e,Top (XY),Överst (XY),FreeCAD Addons,/Archive/BIM.ts,"BIMSetupDialog
../dialogSetup.ui:179",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6579870"",""language"":""sv-SE""}"
785629b84c4ddf03f3432866,Front (XZ),Framifrån (XZ),FreeCAD Addons,/Archive/BIM.ts,"BIMSetupDialog
../dialogSetup.ui:184",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6579872"",""language"":""sv-SE""}"
79d9747029920bc003e7c6a4,Side (YZ),Sida (YZ),FreeCAD Addons,/Archive/BIM.ts,"BIMSetupDialog
../dialogSetup.ui:189",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6579874"",""language"":""sv-SE""}"
8053cfe88c1823be165f1362, square(s), kvadrat(er),FreeCAD Addons,/Archive/BIM.ts,"BIMSetupDialog
../dialogSetup.ui:271",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6579914"",""language"":""sv-SE""}"
565e3bd387df50ec2a62477d,All rights reserved (no specific license),Alla rättigheter förbehållna (ingen specifik licens),FreeCAD Addons,/Archive/BIM.ts,"BIMSetupDialog
../dialogSetup.ui:295",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6579920"",""language"":""sv-SE""}"
55963d94f3c7b70a68d92f68,US / Imperial,USA / imperiala,FreeCAD Addons,/Archive/BIM.ts,"BIMSetupDialog
../dialogSetup.ui:428",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6579998"",""language"":""sv-SE""}"
8493c393c7020039e50a618a,"Start workbench, switch to BIM afterwards","Starta arbetsbänk, växla till BIM efteråt",FreeCAD Addons,/Archive/BIM.ts,"BIMSetupDialog
../dialogSetup.ui:450",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6580006"",""language"":""sv-SE""}"
74f61aad6ccb546e12fe1864,3D view background,3D-vy bakgrund,FreeCAD Addons,/Archive/BIM.ts,"BIMSetupDialog
../dialogSetup.ui:596",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6608117"",""language"":""sv-SE""}"
b20f1325f1ac3d0446eb6edb,Objects && Materials,Föremål & & material,FreeCAD Addons,/Archive/BIM.ts,"Dialog
../dialogClassification.ui:42",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6580020"",""language"":""sv-SE""}"
464485a21c632810e10512d3,Object / Material,Objekt / Material,FreeCAD Addons,/Archive/BIM.ts,"Dialog
../dialogClassification.ui:122",Radvis språkgranskad och importerad i Crowdin.,project-context,freecad-addons-20260921,crowdin-imported,https://crowdin.com/translate/freecad-addons/32152/en-sv-SE,1526ae6e4e631612819ad6e0679885d397fcfc03386cd8349e9a6bf349784abe,"{""crowdin_file"":""32152"",""crowdin_unit"":""6580034"",""language"":""sv-SE""}"
