id,source,canonical,project,component,context,note,scope,review_id,publication_status,reference,evidence_sha256,source_evidence
05b30a14ed4291812dfe0218,Open new chat,Öppna ny chatt,SimpleX-Chat,android-sv-pending-20260918,connect_plan_open_new_chat,,project-context,18c9b145665c48c1dde2b7d1,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384976/"",""sha256"":""e4559f1f28a7a4143a59dabc86f8b234b33abeb982fe671065d2c7d97444873e""}"
0d07117cf56a6165d6521ed5,blocked by admin,blockerad av administratör,SimpleX-Chat,android-sv-pending-20260918,blocked_by_admin_item_description,,project-context,cd8d120b2f7a9d3cec3814cb,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175385004/"",""sha256"":""b336077059667a54795c1dd0b163dd58975a9fb3fb9a76ecff1cffdc83baa4e8""}"
0d1fe0231c6ba75cee71dddb,Only sender and moderators see it,Endast avsändaren och moderatorerna ser det,SimpleX-Chat,android-sv-pending-20260918,report_item_visibility_moderators,,project-context,cc7557eb3912e298a3abd03d,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175385000/"",""sha256"":""e5405a786dd2496b4a9ae8f35708d3e1e764128297a5f08fddaaeba5e8cfd0b7""}"
0e6d74caad7665bae5eef8c2,Use incognito profile,Använd inkognitoprofil,SimpleX-Chat,android-sv-pending-20260918,connect_use_incognito_profile,,project-context,9f701fc3d6c1e01fb931e917,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384970/"",""sha256"":""a4d3d83e11aadde3ec34d3f7b6c8bc3e0e3de80b538cd7d48eba9d2876d0e1f1""}"
0ec1e0313ef0138ba50ea84e,connecting,ansluter,SimpleX-Chat,android-sv-pending-20260918,server_connecting,,project-context,7319adb520f1e6ce2d5f786b,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384988/"",""sha256"":""97bb578fb7edaf0ccf8a944ce02d9a22f10717496cd50de6612012a5d053c8c3""}"
0f7de7b314e1309b725d04b1,error,fel,SimpleX-Chat,android-sv-pending-20260918,server_error,,project-context,0e9487bc38a5665e79ec0129,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384987/"",""sha256"":""1a65dbf0bd73bd20c27d15f63f57a5403da671f4c6bdfcbf92ae7282e72fbe7f""}"
0fc8b516c2c01ae722b5c998,marked deleted,markerad som borttagen,SimpleX-Chat,android-sv-pending-20260918,marked_deleted_description,,project-context,d06b13f5e7799f10ac0cae7a,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384995/"",""sha256"":""c1d54f8dd1891ccca15b77841b7dd89518d7b81ac28e6237e9858a30dc3ae9d4""}"
118919be38faacaba8dff74d,Connect incognito,Anslut inkognito,SimpleX-Chat,android-sv-pending-20260918,connect_via_link_incognito,,project-context,234da92fc41c39f7777d8f04,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384974/"",""sha256"":""3826b1fe9c7604858868e1cccbf2755f4f2f01cab0d74d74afa29358d4d69b66""}"
154372aefb7f2b23a6361d99,receiving files is not supported yet,det går inte att ta emot filer ännu,SimpleX-Chat,android-sv-pending-20260918,receiving_files_not_yet_supported,,project-context,5b349500b0f2295d81126d52,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175385008/"",""sha256"":""c57a3ae6ef6d22bbca42d3d8601c6b43322c62faa2f81ce8653f943be8f8aedb""}"
15d1c18faf3e056280c3fb2b,View crashed,Vyn kraschade,SimpleX-Chat,android-sv-pending-20260918,app_was_crashed,,project-context,1225c311df084df7c4784567,reviewed-suggestion,https://github.com/yeager/translations/blob/67e6d27877c9cfd6b6dbc74bd852b10bdbe09c3c/SimpleX-Chat/android-sv-pending-20260918.json,1bdc48eaf3216ef51be337f0b60cccf0e8d4d61110768e78289a1dda37edb33d,"{""artifact"":""https://hosted.weblate.org/api/units/175384985/"",""sha256"":""5852e16f6337d0f01ffe7ffc35c52a800ecb8a57f838f0807b4290814f62fb9a""}"
